,Startup Name,Industry,Funding Rounds,Number of Investors,Growth Rate (%),Invest Amt (USD) in Billions,Valuation (USD) in Billions,Number of Years Running
0,Startup_1,Blockchain,8,50,77.1,1.34,6.62,13
1,Startup_2,SaaS,2,36,105.52,2.78,8.36,19
2,Startup_3,EdTech,10,39,190.47,3.31,15.48,9
3,Startup_4,Fintech,5,44,9.44,4.05,12.68,4
4,Startup_5,EdTech,9,48,192.0,1.65,6.89,14
5,Startup_6,EdTech,3,38,26.28,3.94,11.46,22
6,Startup_7,HealthTech,8,24,104.98,1.35,2.49,8
7,Startup_8,Blockchain,7,24,89.13,4.13,16.3,19
8,Startup_9,Blockchain,3,5,57.99,3.95,9.73,18
9,Startup_10,Fintech,10,31,31.16,4.87,18.69,25
10,Startup_11,HealthTech,7,17,33.69,2.8,13.83,6
11,Startup_12,E-commerce,2,19,199.0,1.73,7.61,4
12,Startup_13,HealthTech,5,14,105.73,1.82,4.84,25
13,Startup_14,E-commerce,7,44,31.95,1.1,3.97,9
14,Startup_15,Blockchain,3,24,99.34,4.2,13.49,16
15,Startup_16,EdTech,6,32,142.01,3.1,7.74,17
16,Startup_17,SaaS,2,46,164.5,2.55,11.38,15
17,Startup_18,Biotech,4,29,25.17,2.7,11.49,12
18,Startup_19,E-commerce,9,28,93.38,3.43,10.2,4
19,Startup_20,SaaS,1,50,115.76,0.57,2.81,9
20,Startup_21,Blockchain,7,35,46.26,3.43,12.36,24
21,Startup_22,SaaS,4,45,107.46,3.47,5.93,4
22,Startup_23,EdTech,9,7,69.76,4.57,7.55,11
23,Startup_24,AI,4,2,114.99,3.02,5.21,11
24,Startup_25,E-commerce,8,22,176.28,0.29,1.42,4
25,Startup_26,E-commerce,10,1,154.84,3.33,5.02,8
26,Startup_27,Biotech,2,22,82.81,4.17,16.36,23
27,Startup_28,EdTech,5,9,146.55,0.44,1.57,12
28,Startup_29,E-commerce,3,48,99.75,3.26,8.1,15
29,Startup_30,SaaS,5,13,47.37,3.03,6.8,20
30,Startup_31,AI,9,35,87.95,4.71,17.2,23
31,Startup_32,E-commerce,1,8,91.51,4.29,20.89,6
32,Startup_33,AI,7,27,83.3,2.87,6.5,6
